Date,Year,Week,HomeTeam,HomeTeamScore,AwayTeamScore,AwayTeam,team_favorite_id,PointSpread,OverUnder,Stadium,weather_temperature,weather_wind_mph,weather_detail,LongName
2017-10-22,2017,7,Los Angeles Rams,33.0,0.0,Arizona Cardinals,LAR,-3.0,46,Twickenham Stadium,52.0,9.0,,Los Angeles Rams
2017-10-22,2017,7,Miami Dolphins,31.0,28.0,New York Jets,MIA,-3.0,39.5,Hard Rock Stadium,84.0,12.0,,Miami Dolphins
2017-10-22,2017,7,Minnesota Vikings,24.0,16.0,Baltimore Ravens,MIN,-4.0,38,U.S. Bank Stadium,72.0,0.0,indoor,Minnesota Vikings
2017-10-22,2017,7,New England Patriots,23.0,7.0,Atlanta Falcons,NE,-3.0,56.5,Gillette Stadium,55.0,3.0,fog,New England Patriots
2017-10-22,2017,7,New York Giants,7.0,24.0,Seattle Seahawks,SEA,-3.5,39,MetLife Stadium,74.0,7.0,,New York Giants
2017-10-22,2017,7,Pittsburgh Steelers,29.0,14.0,Cincinnati Bengals,PIT,-4.0,40,Heinz Field,74.0,4.0,,Pittsburgh Steelers
2017-10-22,2017,7,San Francisco 49ers,10.0,40.0,Dallas Cowboys,DAL,-6.5,48.5,Levi's Stadium,68.0,7.0,,San Francisco 49ers
2017-10-23,2017,7,Philadelphia Eagles,34.0,24.0,Washington Commanders,PHI,-4.5,49,Lincoln Financial Field,67.0,12.0,,Philadelphia Eagles
2017-10-26,2017,8,Baltimore Ravens,40.0,0.0,Miami Dolphins,BAL,-3.0,37.5,M&T Bank Stadium,48.0,0.0,,Baltimore Ravens
2017-10-29,2017,8,Buffalo Bills,34.0,14.0,Las Vegas Raiders,BUF,-2.5,45.5,New Era Field,43.0,5.0,,Buffalo Bills
2017-10-29,2017,8,Cincinnati Bengals,24.0,23.0,Indianapolis Colts,CIN,-11.0,41.5,Paul Brown Stadium,44.0,6.0,,Cincinnati Bengals
2017-10-29,2017,8,Cleveland Browns,16.0,33.0,Minnesota Vikings,MIN,-9.5,38,Twickenham Stadium,53.0,10.0,,Cleveland Browns
2017-10-29,2017,8,Detroit Lions,15.0,20.0,Pittsburgh Steelers,PIT,-3.0,45.5,Ford Field,72.0,0.0,indoor,Detroit Lions
2017-10-29,2017,8,New England Patriots,21.0,13.0,Los Angeles Chargers,NE,-7.0,48.5,Gillette Stadium,64.0,13.0,,New England Patriots
2017-10-29,2017,8,New Orleans Saints,20.0,12.0,Chicago Bears,NO,-9.0,47.5,Mercedes-Benz Superdome,72.0,0.0,indoor,New Orleans Saints
2017-10-29,2017,8,New York Jets,20.0,25.0,Atlanta Falcons,ATL,-4.5,46,MetLife Stadium,69.0,12.0,rain,New York Jets
2017-10-29,2017,8,Philadelphia Eagles,33.0,10.0,San Francisco 49ers,PHI,-13.0,46,Lincoln Financial Field,64.0,9.0,rain,Philadelphia Eagles
2017-10-29,2017,8,Seattle Seahawks,41.0,38.0,Houston Texans,SEA,-5.5,46,CenturyLink Field,59.0,7.0,,Seattle Seahawks
2017-10-29,2017,8,Tampa Bay Buccaneers,3.0,17.0,Carolina Panthers,TB,-2.0,46,Raymond James Stadium,68.0,18.0,,Tampa Bay Buccaneers
2017-10-29,2017,8,Washington Commanders,19.0,33.0,Dallas Cowboys,DAL,-2.0,50,FedEx Field,49.0,12.0,rain,Washington Commanders
2017-10-30,2017,8,Kansas City Chiefs,29.0,19.0,Denver Broncos,KC,-7.0,43,Arrowhead Stadium,45.0,7.0,,Kansas City Chiefs
2017-11-02,2017,9,New York Jets,34.0,21.0,Buffalo Bills,BUF,-3.0,43,MetLife Stadium,68.0,11.0,,New York Jets
2017-11-05,2017,9,Carolina Panthers,20.0,17.0,Atlanta Falcons,ATL,-3.0,42,Bank of America Stadium,61.0,4.0,,Carolina Panthers
2017-11-05,2017,9,Dallas Cowboys,28.0,17.0,Kansas City Chiefs,DAL,-2.5,53,AT&T Stadium,72.0,0.0,indoor,Dallas Cowboys
2017-11-05,2017,9,Houston Texans,14.0,20.0,Indianapolis Colts,HOU,-6.0,45,NRG Stadium,72.0,0.0,indoor,Houston Texans
2017-11-05,2017,9,Jacksonville Jaguars,23.0,7.0,Cincinnati Bengals,JAX,-6.0,38,EverBank Field,78.0,12.0,,Jacksonville Jaguars
2017-11-05,2017,9,Miami Dolphins,24.0,27.0,Las Vegas Raiders,LVR,-3.0,44.5,Hard Rock Stadium,77.0,2.0,,Miami Dolphins
2017-11-05,2017,9,New Orleans Saints,30.0,10.0,Tampa Bay Buccaneers,NO,-7.0,54,Mercedes-Benz Superdome,72.0,0.0,indoor,New Orleans Saints
2017-11-05,2017,9,New York Giants,17.0,51.0,Los Angeles Rams,LAR,-5.5,42.5,MetLife Stadium,56.0,6.0,,New York Giants
2017-11-05,2017,9,Philadelphia Eagles,51.0,23.0,Denver Broncos,PHI,-7.0,41,Lincoln Financial Field,61.0,5.0,,Philadelphia Eagles
2017-11-05,2017,9,San Francisco 49ers,10.0,20.0,Arizona Cardinals,ARI,-2.0,39,Levi's Stadium,61.0,8.0,,San Francisco 49ers
2017-11-05,2017,9,Seattle Seahawks,14.0,17.0,Washington Commanders,SEA,-8.0,44.5,CenturyLink Field,36.0,11.0,rain,Seattle Seahawks
2017-11-05,2017,9,Tennessee Titans,23.0,20.0,Baltimore Ravens,TEN,-3.0,41,LP Stadium,75.0,10.0,,Tennessee Titans
2017-11-06,2017,9,Green Bay Packers,17.0,30.0,Detroit Lions,DET,-2.5,42.5,Lambeau Field,35.0,3.0,,Green Bay Packers
2017-11-09,2017,10,Arizona Cardinals,16.0,22.0,Seattle Seahawks,SEA,-6.0,40,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2017-11-12,2017,10,Atlanta Falcons,27.0,7.0,Dallas Cowboys,ATL,-3.5,49,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2017-11-12,2017,10,Buffalo Bills,10.0,47.0,New Orleans Saints,NO,-2.0,48.5,New Era Field,42.0,2.0,,Buffalo Bills
2017-11-12,2017,10,Chicago Bears,16.0,23.0,Green Bay Packers,CHI,-4.5,37.5,Soldier Field,40.0,6.0,rain,Chicago Bears
2017-11-12,2017,10,Denver Broncos,16.0,41.0,New England Patriots,NE,-7.0,45,Sports Authority Field at Mile High,48.0,5.0,,Denver Broncos
2017-11-12,2017,10,Detroit Lions,38.0,24.0,Cleveland Browns,DET,-10.5,42.5,Ford Field,72.0,0.0,indoor,Detroit Lions
2017-11-12,2017,10,Indianapolis Colts,17.0,20.0,Pittsburgh Steelers,PIT,-10.5,47,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2017-11-12,2017,10,Jacksonville Jaguars,20.0,17.0,Los Angeles Chargers,JAX,-5.0,40.5,EverBank Field,76.0,5.0,,Jacksonville Jaguars
2017-11-12,2017,10,Los Angeles Rams,33.0,7.0,Houston Texans,LAR,-12.0,45,Los Angeles Memorial Coliseum,68.0,0.0,,Los Angeles Rams
2017-11-12,2017,10,San Francisco 49ers,31.0,21.0,New York Giants,NYG,-3.0,41.5,Levi's Stadium,68.0,5.0,,San Francisco 49ers
2017-11-12,2017,10,Tampa Bay Buccaneers,15.0,10.0,New York Jets,TB,-1.0,44.5,Raymond James Stadium,79.0,16.0,,Tampa Bay Buccaneers
2017-11-12,2017,10,Tennessee Titans,24.0,20.0,Cincinnati Bengals,TEN,-4.5,40.5,LP Stadium,53.0,4.0,,Tennessee Titans
2017-11-12,2017,10,Washington Commanders,30.0,38.0,Minnesota Vikings,MIN,-1.0,43,FedEx Field,44.0,4.0,,Washington Commanders
2017-11-13,2017,10,Carolina Panthers,45.0,21.0,Miami Dolphins,CAR,-8.0,38.5,Bank of America Stadium,49.0,6.0,,Carolina Panthers
2017-11-16,2017,11,Pittsburgh Steelers,40.0,17.0,Tennessee Titans,PIT,-7.0,44.5,Heinz Field,37.0,2.0,,Pittsburgh Steelers
2017-11-19,2017,11,Chicago Bears,24.0,27.0,Detroit Lions,DET,-3.0,41,Soldier Field,29.0,15.0,,Chicago Bears
2017-11-19,2017,11,Cleveland Browns,7.0,19.0,Jacksonville Jaguars,JAX,-7.5,37.5,FirstEnergy Stadium,38.0,19.0,rain,Cleveland Browns
2017-11-19,2017,11,Dallas Cowboys,9.0,37.0,Philadelphia Eagles,PHI,-6.0,48,AT&T Stadium,72.0,0.0,indoor,Dallas Cowboys
2017-11-19,2017,11,Denver Broncos,17.0,20.0,Cincinnati Bengals,DEN,-2.5,38,Sports Authority Field at Mile High,53.0,3.0,,Denver Broncos
2017-11-19,2017,11,Green Bay Packers,0.0,23.0,Baltimore Ravens,BAL,-2.0,38,Lambeau Field,27.0,15.0,,Green Bay Packers
2017-11-19,2017,11,Houston Texans,31.0,21.0,Arizona Cardinals,HOU,-2.0,37.5,NRG Stadium,72.0,0.0,indoor,Houston Texans
2017-11-19,2017,11,Los Angeles Chargers,54.0,24.0,Buffalo Bills,LAC,-6.5,41,StubHub Center,71.0,3.0,,Los Angeles Chargers
2017-11-19,2017,11,Miami Dolphins,20.0,30.0,Tampa Bay Buccaneers,TB,-1.0,42,Hard Rock Stadium,77.0,5.0,,Miami Dolphins
2017-11-19,2017,11,Minnesota Vikings,24.0,7.0,Los Angeles Rams,MIN,-2.5,45.5,U.S. Bank Stadium,72.0,0.0,indoor,Minnesota Vikings
2017-11-19,2017,11,New Orleans Saints,34.0,31.0,Washington Commanders,NO,-7.5,52.5,Mercedes-Benz Superdome,72.0,0.0,indoor,New Orleans Saints
2017-11-19,2017,11,New York Giants,12.0,9.0,Kansas City Chiefs,KC,-10.0,45.5,MetLife Stadium,49.0,18.0,,New York Giants
2017-11-19,2017,11,Las Vegas Raiders,8.0,33.0,New England Patriots,NE,-7.0,54.5,Estadio Azteca,69.0,7.0,,Las Vegas Raiders
2017-11-20,2017,11,Seattle Seahawks,31.0,34.0,Atlanta Falcons,SEA,-2.0,45.5,CenturyLink Field,48.0,2.0,,Seattle Seahawks
2017-11-23,2017,12,Dallas Cowboys,6.0,28.0,Los Angeles Chargers,LAC,-1.0,48,AT&T Stadium,72.0,0.0,indoor,Dallas Cowboys
2017-11-23,2017,12,Detroit Lions,23.0,30.0,Minnesota Vikings,MIN,-3.0,44.5,Ford Field,72.0,0.0,indoor,Detroit Lions
2017-11-23,2017,12,Washington Commanders,20.0,10.0,New York Giants,WAS,-7.5,45,FedEx Field,33.0,0.0,,Washington Commanders
2017-11-26,2017,12,Arizona Cardinals,27.0,24.0,Jacksonville Jaguars,JAX,-5.0,38,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2017-11-26,2017,12,Atlanta Falcons,34.0,20.0,Tampa Bay Buccaneers,ATL,-10.0,48.5,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2017-11-26,2017,12,Cincinnati Bengals,30.0,16.0,Cleveland Browns,CIN,-8.0,38,Paul Brown Stadium,46.0,3.0,,Cincinnati Bengals
2017-11-26,2017,12,Indianapolis Colts,16.0,20.0,Tennessee Titans,TEN,-3.5,44,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2017-11-26,2017,12,Kansas City Chiefs,10.0,16.0,Buffalo Bills,KC,-10.0,46,Arrowhead Stadium,62.0,9.0,,Kansas City Chiefs
2017-11-26,2017,12,Los Angeles Rams,26.0,20.0,New Orleans Saints,LAR,-2.5,53.5,Los Angeles Memorial Coliseum,72.0,1.0,,Los Angeles Rams
2017-11-26,2017,12,New England Patriots,35.0,17.0,Miami Dolphins,NE,-16.5,47.5,Gillette Stadium,47.0,17.0,,New England Patriots
2017-11-26,2017,12,New York Jets,27.0,35.0,Carolina Panthers,CAR,-5.0,40,MetLife Stadium,47.0,23.0,,New York Jets
2017-11-26,2017,12,Las Vegas Raiders,21.0,14.0,Denver Broncos,LVR,-5.0,43.5,Oakland Coliseum,61.0,13.0,,Las Vegas Raiders
2017-11-26,2017,12,Philadelphia Eagles,31.0,3.0,Chicago Bears,PHI,-13.5,44,Lincoln Financial Field,49.0,17.0,,Philadelphia Eagles
2017-11-26,2017,12,Pittsburgh Steelers,31.0,28.0,Green Bay Packers,PIT,-14.0,41.5,Heinz Field,38.0,7.0,,Pittsburgh Steelers
2017-11-26,2017,12,San Francisco 49ers,13.0,24.0,Seattle Seahawks,SEA,-7.0,43,Levi's Stadium,66.0,12.0,,San Francisco 49ers
2017-11-27,2017,12,Baltimore Ravens,23.0,16.0,Houston Texans,BAL,-7.0,38,M&T Bank Stadium,50.0,1.0,,Baltimore Ravens
2017-11-30,2017,13,Dallas Cowboys,38.0,14.0,Washington Commanders,WAS,-2.0,47,AT&T Stadium,72.0,0.0,indoor,Dallas Cowboys
2017-12-03,2017,13,Arizona Cardinals,16.0,32.0,Los Angeles Rams,LAR,-7.0,44.5,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2017-12-03,2017,13,Atlanta Falcons,9.0,14.0,Minnesota Vikings,ATL,-3.0,47,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2017-12-03,2017,13,Baltimore Ravens,44.0,20.0,Detroit Lions,BAL,-3.0,43.5,M&T Bank Stadium,53.0,4.0,,Baltimore Ravens
2017-12-03,2017,13,Buffalo Bills,3.0,23.0,New England Patriots,NE,-9.0,48,New Era Field,48.0,13.0,,Buffalo Bills
2017-12-03,2017,13,Chicago Bears,14.0,15.0,San Francisco 49ers,CHI,-3.0,41,Soldier Field,54.0,6.0,,Chicago Bears
2017-12-03,2017,13,Green Bay Packers,26.0,20.0,Tampa Bay Buccaneers,GB,-2.0,45,Lambeau Field,42.0,8.0,,Green Bay Packers
2017-12-03,2017,13,Jacksonville Jaguars,30.0,10.0,Indianapolis Colts,JAX,-9.5,41,EverBank Field,70.0,7.0,,Jacksonville Jaguars
2017-12-03,2017,13,Los Angeles Chargers,19.0,10.0,Cleveland Browns,LAC,-13.5,43.5,StubHub Center,68.0,7.0,,Los Angeles Chargers
2017-12-03,2017,13,Miami Dolphins,35.0,9.0,Denver Broncos,DEN,-1.5,39.5,Hard Rock Stadium,80.0,11.0,,Miami Dolphins
2017-12-03,2017,13,New Orleans Saints,31.0,21.0,Carolina Panthers,NO,-4.5,48,Mercedes-Benz Superdome,72.0,0.0,indoor,New Orleans Saints
2017-12-03,2017,13,New York Jets,38.0,31.0,Kansas City Chiefs,KC,-3.0,43.5,MetLife Stadium,48.0,0.0,,New York Jets
2017-12-03,2017,13,Las Vegas Raiders,24.0,17.0,New York Giants,LVR,-9.0,41.5,Oakland Coliseum,58.0,11.0,,Las Vegas Raiders
2017-12-03,2017,13,Seattle Seahawks,24.0,10.0,Philadelphia Eagles,PHI,-5.5,47.5,CenturyLink Field,44.0,3.0,,Seattle Seahawks
2017-12-03,2017,13,Tennessee Titans,24.0,13.0,Houston Texans,TEN,-6.5,43,LP Stadium,60.0,4.0,,Tennessee Titans
2017-12-04,2017,13,Cincinnati Bengals,20.0,23.0,Pittsburgh Steelers,PIT,-4.5,43.5,Paul Brown Stadium,61.0,9.0,,Cincinnati Bengals
2017-12-07,2017,14,Atlanta Falcons,20.0,17.0,New Orleans Saints,ATL,-2.5,51.5,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2017-12-10,2017,14,Arizona Cardinals,12.0,7.0,Tennessee Titans,TEN,-2.5,42,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2017-12-10,2017,14,Buffalo Bills,13.0,7.0,Indianapolis Colts,BUF,-3.5,36.5,New Era Field,32.0,15.0,snow,Buffalo Bills
2017-12-10,2017,14,Carolina Panthers,31.0,24.0,Minnesota Vikings,MIN,-2.5,40.5,Bank of America Stadium,41.0,5.0,,Carolina Panthers
2017-12-10,2017,14,Cincinnati Bengals,7.0,33.0,Chicago Bears,CIN,-6.0,40.5,Paul Brown Stadium,31.0,11.0,,Cincinnati Bengals
2017-12-10,2017,14,Cleveland Browns,21.0,27.0,Green Bay Packers,GB,-2.5,38.5,FirstEnergy Stadium,29.0,24.0,,Cleveland Browns
2017-12-10,2017,14,Denver Broncos,23.0,0.0,New York Jets,NYJ,-1.0,40.5,Sports Authority Field at Mile High,60.0,3.0,,Denver Broncos
2017-12-10,2017,14,Houston Texans,16.0,26.0,San Francisco 49ers,HOU,-1.0,45.5,NRG Stadium,72.0,0.0,indoor,Houston Texans
2017-12-10,2017,14,Jacksonville Jaguars,30.0,24.0,Seattle Seahawks,JAX,-3.0,40,EverBank Field,46.0,2.0,,Jacksonville Jaguars
2017-12-10,2017,14,Kansas City Chiefs,26.0,15.0,Las Vegas Raiders,KC,-4.5,48.5,Arrowhead Stadium,46.0,13.0,,Kansas City Chiefs
2017-12-10,2017,14,Los Angeles Chargers,30.0,13.0,Washington Commanders,LAC,-6.0,46.5,StubHub Center,81.0,4.0,,Los Angeles Chargers
2017-12-10,2017,14,Los Angeles Rams,35.0,43.0,Philadelphia Eagles,LAR,-1.0,47.5,Los Angeles Memorial Coliseum,83.0,0.0,,Los Angeles Rams
2017-12-10,2017,14,New York Giants,10.0,30.0,Dallas Cowboys,DAL,-4.0,42,MetLife Stadium,39.0,11.0,,New York Giants
2017-12-10,2017,14,Pittsburgh Steelers,39.0,38.0,Baltimore Ravens,PIT,-6.0,43,Heinz Field,33.0,12.0,,Pittsburgh Steelers
2017-12-10,2017,14,Tampa Bay Buccaneers,21.0,24.0,Detroit Lions,PICK,0.0,47.5,Raymond James Stadium,55.0,9.0,,Tampa Bay Buccaneers
2017-12-11,2017,14,Miami Dolphins,27.0,20.0,New England Patriots,NE,-10.5,48,Hard Rock Stadium,55.0,7.0,,Miami Dolphins
2017-12-14,2017,15,Indianapolis Colts,13.0,25.0,Denver Broncos,DEN,-3.0,40.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2017-12-16,2017,15,Detroit Lions,20.0,10.0,Chicago Bears,DET,-5.0,43.5,Ford Field,72.0,0.0,indoor,Detroit Lions
2017-12-16,2017,15,Kansas City Chiefs,30.0,13.0,Los Angeles Chargers,LAC,-1.0,47,Arrowhead Stadium,53.0,9.0,,Kansas City Chiefs
2017-12-17,2017,15,Buffalo Bills,24.0,16.0,Miami Dolphins,BUF,-3.5,39.5,New Era Field,22.0,8.0,,Buffalo Bills
2017-12-17,2017,15,Carolina Panthers,31.0,24.0,Green Bay Packers,CAR,-3.0,46.5,Bank of America Stadium,51.0,5.0,,Carolina Panthers
2017-12-17,2017,15,Cleveland Browns,10.0,27.0,Baltimore Ravens,BAL,-6.5,42,FirstEnergy Stadium,36.0,0.0,,Cleveland Browns
2017-12-17,2017,15,Jacksonville Jaguars,45.0,7.0,Houston Texans,JAX,-10.5,39,EverBank Field,72.0,5.0,,Jacksonville Jaguars
2017-12-17,2017,15,Minnesota Vikings,34.0,7.0,Cincinnati Bengals,MIN,-12.5,42.5,U.S. Bank Stadium,72.0,0.0,indoor,Minnesota Vikings
2017-12-17,2017,15,New Orleans Saints,31.0,19.0,New York Jets,NO,-16.5,47,Mercedes-Benz Superdome,72.0,0.0,indoor,New Orleans Saints
2017-12-17,2017,15,New York Giants,29.0,34.0,Philadelphia Eagles,PHI,-7.5,40,MetLife Stadium,35.0,0.0,,New York Giants
2017-12-17,2017,15,Las Vegas Raiders,17.0,20.0,Dallas Cowboys,DAL,-3.0,46,Oakland Coliseum,57.0,4.0,,Las Vegas Raiders
2017-12-17,2017,15,Pittsburgh Steelers,24.0,27.0,New England Patriots,NE,-2.5,52.5,Heinz Field,42.0,4.0,rain,Pittsburgh Steelers
2017-12-17,2017,15,San Francisco 49ers,25.0,23.0,Tennessee Titans,SF,-2.5,44.5,Levi's Stadium,65.0,17.0,,San Francisco 49ers
2017-12-17,2017,15,Seattle Seahawks,7.0,42.0,Los Angeles Rams,LAR,-1.0,47.5,CenturyLink Field,47.0,15.0,,Seattle Seahawks
2017-12-17,2017,15,Washington Commanders,20.0,15.0,Arizona Cardinals,WAS,-4.0,40,FedEx Field,50.0,1.0,,Washington Commanders
2017-12-18,2017,15,Tampa Bay Buccaneers,21.0,24.0,Atlanta Falcons,ATL,-7.0,49.5,Raymond James Stadium,71.0,2.0,,Tampa Bay Buccaneers
2017-12-23,2017,16,Baltimore Ravens,23.0,16.0,Indianapolis Colts,BAL,-13.5,41,M&T Bank Stadium,63.0,14.0,,Baltimore Ravens
2017-12-23,2017,16,Green Bay Packers,0.0,16.0,Minnesota Vikings,MIN,-8.5,41,Lambeau Field,10.0,6.0,,Green Bay Packers
2017-12-24,2017,16,Arizona Cardinals,23.0,0.0,New York Giants,ARI,-3.0,39,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2017-12-24,2017,16,Carolina Panthers,22.0,19.0,Tampa Bay Buccaneers,CAR,-10.0,46.5,Bank of America Stadium,55.0,6.0,,Carolina Panthers
2017-12-24,2017,16,Chicago Bears,20.0,3.0,Cleveland Browns,CHI,-5.5,37,Soldier Field,24.0,8.0,,Chicago Bears
2017-12-24,2017,16,Cincinnati Bengals,26.0,17.0,Detroit Lions,DET,-3.5,43.5,Paul Brown Stadium,35.0,2.0,,Cincinnati Bengals
2017-12-24,2017,16,Dallas Cowboys,12.0,21.0,Seattle Seahawks,DAL,-4.5,47,AT&T Stadium,72.0,0.0,indoor,Dallas Cowboys
2017-12-24,2017,16,Kansas City Chiefs,29.0,13.0,Miami Dolphins,KC,-11.0,43.5,Arrowhead Stadium,23.0,15.0,,Kansas City Chiefs
2017-12-24,2017,16,New England Patriots,37.0,16.0,Buffalo Bills,NE,-11.0,47.5,Gillette Stadium,35.0,7.0,,New England Patriots
2017-12-24,2017,16,New Orleans Saints,23.0,13.0,Atlanta Falcons,NO,-5.5,52,Mercedes-Benz Superdome,72.0,0.0,indoor,New Orleans Saints
2017-12-24,2017,16,New York Jets,7.0,14.0,Los Angeles Chargers,LAC,-7.5,42.5,MetLife Stadium,40.0,6.0,,New York Jets
2017-12-24,2017,16,San Francisco 49ers,44.0,33.0,Jacksonville Jaguars,JAX,-4.0,43,Levi's Stadium,52.0,0.0,,San Francisco 49ers
2017-12-24,2017,16,Tennessee Titans,23.0,27.0,Los Angeles Rams,LAR,-5.5,46,LP Stadium,39.0,11.0,,Tennessee Titans
2017-12-24,2017,16,Washington Commanders,27.0,11.0,Denver Broncos,WAS,-3.0,39.5,FedEx Field,43.0,7.0,,Washington Commanders
2017-12-25,2017,16,Houston Texans,6.0,34.0,Pittsburgh Steelers,PIT,-8.0,45.5,NRG Stadium,72.0,0.0,indoor,Houston Texans
2017-12-25,2017,16,Philadelphia Eagles,19.0,10.0,Las Vegas Raiders,PHI,-10.0,46,Lincoln Financial Field,29.0,15.0,,Philadelphia Eagles
2017-12-31,2017,17,Atlanta Falcons,22.0,10.0,Carolina Panthers,ATL,-5.0,44.5,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2017-12-31,2017,17,Baltimore Ravens,27.0,31.0,Cincinnati Bengals,BAL,-8.0,40,M&T Bank Stadium,19.0,12.0,,Baltimore Ravens
2017-12-31,2017,17,Denver Broncos,24.0,27.0,Kansas City Chiefs,DEN,-3.0,37.5,Sports Authority Field at Mile High,17.0,4.0,,Denver Broncos
2017-12-31,2017,17,Detroit Lions,35.0,11.0,Green Bay Packers,DET,-7.5,44.5,Ford Field,72.0,0.0,indoor,Detroit Lions
2017-12-31,2017,17,Indianapolis Colts,22.0,13.0,Houston Texans,IND,-5.5,41.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2017-12-31,2017,17,Los Angeles Chargers,30.0,10.0,Las Vegas Raiders,LAC,-7.0,43,StubHub Center,62.0,2.0,,Los Angeles Chargers
2017-12-31,2017,17,Los Angeles Rams,13.0,34.0,San Francisco 49ers,SF,-6.0,44.5,Los Angeles Memorial Coliseum,67.0,3.0,,Los Angeles Rams
2017-12-31,2017,17,Miami Dolphins,16.0,22.0,Buffalo Bills,BUF,-2.5,41.5,Hard Rock Stadium,71.0,9.0,,Miami Dolphins
2017-12-31,2017,17,Minnesota Vikings,23.0,10.0,Chicago Bears,MIN,-13.5,38.5,U.S. Bank Stadium,72.0,0.0,indoor,Minnesota Vikings
2017-12-31,2017,17,New England Patriots,26.0,6.0,New York Jets,NE,-17.0,43.5,Gillette Stadium,13.0,14.0,,New England Patriots
2017-12-31,2017,17,New York Giants,18.0,10.0,Washington Commanders,WAS,-4.5,41,MetLife Stadium,16.0,16.0,,New York Giants
2017-12-31,2017,17,Philadelphia Eagles,0.0,6.0,Dallas Cowboys,DAL,-3.5,41,Lincoln Financial Field,19.0,17.0,,Philadelphia Eagles
2017-12-31,2017,17,Pittsburgh Steelers,28.0,24.0,Cleveland Browns,PIT,-5.0,38.5,Heinz Field,11.0,3.0,,Pittsburgh Steelers
2017-12-31,2017,17,Seattle Seahawks,24.0,26.0,Arizona Cardinals,SEA,-8.0,38,CenturyLink Field,40.0,7.0,,Seattle Seahawks
2017-12-31,2017,17,Tampa Bay Buccaneers,31.0,24.0,New Orleans Saints,NO,-6.0,49,Raymond James Stadium,71.0,3.0,,Tampa Bay Buccaneers
2017-12-31,2017,17,Tennessee Titans,15.0,10.0,Jacksonville Jaguars,TEN,-2.5,40,LP Stadium,23.0,5.0,,Tennessee Titans
2018-09-06,2018,1,Philadelphia Eagles,18.0,12.0,Atlanta Falcons,PHI,-1.0,44.5,Lincoln Financial Field,81.0,8.0,rain,Philadelphia Eagles
2018-09-09,2018,1,Arizona Cardinals,6.0,24.0,Washington Commanders,ARI,-2.0,43.5,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2018-09-09,2018,1,Baltimore Ravens,47.0,3.0,Buffalo Bills,BAL,-7.5,39,M&T Bank Stadium,61.0,12.0,rain,Baltimore Ravens
2018-09-09,2018,1,Carolina Panthers,16.0,8.0,Dallas Cowboys,CAR,-2.5,42.5,Bank of America Stadium,81.0,9.0,rain,Carolina Panthers
2018-09-09,2018,1,Cleveland Browns,21.0,21.0,Pittsburgh Steelers,PIT,-3.5,41,FirstEnergy Stadium,58.0,11.0,rain,Cleveland Browns
2018-09-09,2018,1,Denver Broncos,27.0,24.0,Seattle Seahawks,DEN,-3.0,42.5,Sports Authority Field at Mile High,84.0,5.0,,Denver Broncos
2018-09-09,2018,1,Green Bay Packers,24.0,23.0,Chicago Bears,GB,-6.5,45,Lambeau Field,62.0,10.0,,Green Bay Packers
2018-09-09,2018,1,Indianapolis Colts,23.0,34.0,Cincinnati Bengals,CIN,-1.0,47.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2018-09-09,2018,1,Los Angeles Chargers,28.0,38.0,Kansas City Chiefs,LAC,-3.5,48,StubHub Center,84.0,8.0,,Los Angeles Chargers
2018-09-09,2018,1,Miami Dolphins,27.0,20.0,Tennessee Titans,TEN,-1.0,43.5,Hard Rock Stadium,89.0,7.0,rain,Miami Dolphins
2018-09-09,2018,1,Minnesota Vikings,24.0,16.0,San Francisco 49ers,MIN,-6.0,46.5,U.S. Bank Stadium,72.0,0.0,indoor,Minnesota Vikings
2018-09-09,2018,1,New England Patriots,27.0,20.0,Houston Texans,NE,-6.0,49.5,Gillette Stadium,62.0,10.0,,New England Patriots
2018-09-09,2018,1,New Orleans Saints,40.0,48.0,Tampa Bay Buccaneers,NO,-10.0,50,Mercedes-Benz Superdome,72.0,0.0,indoor,New Orleans Saints
2018-09-09,2018,1,New York Giants,15.0,20.0,Jacksonville Jaguars,JAX,-2.5,43,MetLife Stadium,59.0,7.0,rain,New York Giants
2018-09-10,2018,1,Detroit Lions,17.0,48.0,New York Jets,DET,-7.0,44,Ford Field,72.0,0.0,indoor,Detroit Lions
2018-09-10,2018,1,Las Vegas Raiders,13.0,33.0,Los Angeles Rams,LAR,-6.5,47.5,Oakland Coliseum,69.0,10.0,,Las Vegas Raiders
