Date,Year,Week,HomeTeam,HomeTeamScore,AwayTeamScore,AwayTeam,Stadium,Capacity,Country,Type,City,Surface
2021-12-19,2021,15,Denver Broncos,10.0,15.0,Cincinnati Bengals,Empower Field at Mile High,76125,USA,Outdoor,Denver,Grass
2021-12-19,2021,15,Detroit Lions,30.0,12.0,Arizona Cardinals,Ford Field,65000,USA,Dome,Detroit,Artificial
2021-12-19,2021,15,Jacksonville Jaguars,16.0,30.0,Houston Texans,TIAA Bank Field,67814,USA,Outdoor,Jacksonville,Grass
2021-12-19,2021,15,Miami Dolphins,31.0,24.0,New York Jets,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2021-12-19,2021,15,New York Giants,6.0,21.0,Dallas Cowboys,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2021-12-19,2021,15,Pittsburgh Steelers,19.0,13.0,Tennessee Titans,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2021-12-19,2021,15,San Francisco 49ers,31.0,13.0,Atlanta Falcons,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2021-12-19,2021,15,Tampa Bay Buccaneers,0.0,9.0,New Orleans Saints,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2021-12-20,2021,15,Chicago Bears,9.0,17.0,Minnesota Vikings,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2021-12-20,2021,15,Cleveland Browns,14.0,16.0,Las Vegas Raiders,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2021-12-21,2021,15,Los Angeles Rams,20.0,10.0,Seattle Seahawks,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2021-12-21,2021,15,Philadelphia Eagles,27.0,17.0,Washington Commanders,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2021-12-23,2021,16,Tennessee Titans,20.0,17.0,San Francisco 49ers,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2021-12-25,2021,16,Arizona Cardinals,16.0,22.0,Indianapolis Colts,State Farm Stadium,63400,USA,RetractableDome,Glendale,Grass
2021-12-25,2021,16,Green Bay Packers,24.0,22.0,Cleveland Browns,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2021-12-26,2021,16,Atlanta Falcons,20.0,16.0,Detroit Lions,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2021-12-26,2021,16,Carolina Panthers,6.0,32.0,Tampa Bay Buccaneers,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2021-12-26,2021,16,Cincinnati Bengals,41.0,21.0,Baltimore Ravens,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2021-12-26,2021,16,Dallas Cowboys,56.0,14.0,Washington Commanders,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2021-12-26,2021,16,Houston Texans,41.0,29.0,Los Angeles Chargers,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2021-12-26,2021,16,Kansas City Chiefs,36.0,10.0,Pittsburgh Steelers,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2021-12-26,2021,16,Las Vegas Raiders,17.0,13.0,Denver Broncos,Allegiant Stadium,65000,USA,Dome,Las Vegas,Grass
2021-12-26,2021,16,Minnesota Vikings,23.0,30.0,Los Angeles Rams,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2021-12-26,2021,16,New England Patriots,21.0,33.0,Buffalo Bills,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2021-12-26,2021,16,New York Jets,26.0,21.0,Jacksonville Jaguars,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2021-12-26,2021,16,Philadelphia Eagles,34.0,10.0,New York Giants,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2021-12-26,2021,16,Seattle Seahawks,24.0,25.0,Chicago Bears,Lumen Field,68740,USA,Outdoor,Seattle,Artificial
2021-12-27,2021,16,New Orleans Saints,3.0,20.0,Miami Dolphins,Caesars Superdome,73208,USA,Dome,New Orleans,Artificial
2022-01-02,2021,17,Baltimore Ravens,19.0,20.0,Los Angeles Rams,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2022-01-02,2021,17,Buffalo Bills,29.0,15.0,Atlanta Falcons,Highmark Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2022-01-02,2021,17,Chicago Bears,29.0,3.0,New York Giants,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2022-01-02,2021,17,Cincinnati Bengals,34.0,31.0,Kansas City Chiefs,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2022-01-02,2021,17,Dallas Cowboys,22.0,25.0,Arizona Cardinals,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2022-01-02,2021,17,Green Bay Packers,37.0,10.0,Minnesota Vikings,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2022-01-02,2021,17,Indianapolis Colts,20.0,23.0,Las Vegas Raiders,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2022-01-02,2021,17,Los Angeles Chargers,34.0,13.0,Denver Broncos,SoFi Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2022-01-02,2021,17,New England Patriots,50.0,10.0,Jacksonville Jaguars,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2022-01-02,2021,17,New Orleans Saints,18.0,10.0,Carolina Panthers,Caesars Superdome,73208,USA,Dome,New Orleans,Artificial
2022-01-02,2021,17,New York Jets,24.0,28.0,Tampa Bay Buccaneers,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2022-01-02,2021,17,San Francisco 49ers,23.0,7.0,Houston Texans,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2022-01-02,2021,17,Seattle Seahawks,51.0,29.0,Detroit Lions,Lumen Field,68740,USA,Outdoor,Seattle,Artificial
2022-01-02,2021,17,Tennessee Titans,34.0,3.0,Miami Dolphins,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2022-01-02,2021,17,Washington Commanders,16.0,20.0,Philadelphia Eagles,FedEx Field,62000,USA,Outdoor,Landover,Grass
2022-01-03,2021,17,Pittsburgh Steelers,26.0,14.0,Cleveland Browns,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2022-01-08,2021,18,Denver Broncos,24.0,28.0,Kansas City Chiefs,Empower Field at Mile High,76125,USA,Outdoor,Denver,Grass
2022-01-08,2021,18,Philadelphia Eagles,26.0,51.0,Dallas Cowboys,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2022-01-09,2021,18,Arizona Cardinals,30.0,38.0,Seattle Seahawks,State Farm Stadium,63400,USA,RetractableDome,Glendale,Grass
2022-01-09,2021,18,Atlanta Falcons,20.0,30.0,New Orleans Saints,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2022-01-09,2021,18,Baltimore Ravens,13.0,16.0,Pittsburgh Steelers,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2022-01-09,2021,18,Buffalo Bills,27.0,10.0,New York Jets,Highmark Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2022-01-09,2021,18,Cleveland Browns,21.0,16.0,Cincinnati Bengals,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2022-01-09,2021,18,Detroit Lions,37.0,30.0,Green Bay Packers,Ford Field,65000,USA,Dome,Detroit,Artificial
2022-01-09,2021,18,Houston Texans,25.0,28.0,Tennessee Titans,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2022-01-09,2021,18,Jacksonville Jaguars,26.0,11.0,Indianapolis Colts,TIAA Bank Field,67814,USA,Outdoor,Jacksonville,Grass
2022-01-09,2021,18,Las Vegas Raiders,35.0,32.0,Los Angeles Chargers,Allegiant Stadium,65000,USA,Dome,Las Vegas,Grass
2022-01-09,2021,18,Los Angeles Rams,24.0,27.0,San Francisco 49ers,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2022-01-09,2021,18,Miami Dolphins,33.0,24.0,New England Patriots,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2022-01-09,2021,18,Minnesota Vikings,31.0,17.0,Chicago Bears,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2022-01-09,2021,18,New York Giants,7.0,22.0,Washington Commanders,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2022-01-09,2021,18,Tampa Bay Buccaneers,41.0,17.0,Carolina Panthers,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2022-09-08,2022,1,Los Angeles Rams,10.0,31.0,Buffalo Bills,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2022-09-11,2022,1,Arizona Cardinals,21.0,44.0,Kansas City Chiefs,State Farm Stadium,63400,USA,RetractableDome,Glendale,Grass
2022-09-11,2022,1,Atlanta Falcons,26.0,27.0,New Orleans Saints,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2022-09-11,2022,1,Carolina Panthers,24.0,26.0,Cleveland Browns,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2022-09-11,2022,1,Chicago Bears,19.0,10.0,San Francisco 49ers,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2022-09-11,2022,1,Cincinnati Bengals,20.0,23.0,Pittsburgh Steelers,Paycor Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2022-09-11,2022,1,Dallas Cowboys,3.0,19.0,Tampa Bay Buccaneers,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2022-09-11,2022,1,Detroit Lions,35.0,38.0,Philadelphia Eagles,Ford Field,65000,USA,Dome,Detroit,Artificial
2022-09-11,2022,1,Houston Texans,20.0,20.0,Indianapolis Colts,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2022-09-11,2022,1,Los Angeles Chargers,24.0,19.0,Las Vegas Raiders,SoFi Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2022-09-11,2022,1,Miami Dolphins,20.0,7.0,New England Patriots,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2022-09-11,2022,1,Minnesota Vikings,23.0,7.0,Green Bay Packers,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2022-09-11,2022,1,New York Jets,9.0,24.0,Baltimore Ravens,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2022-09-11,2022,1,Tennessee Titans,20.0,21.0,New York Giants,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2022-09-11,2022,1,Washington Commanders,28.0,22.0,Jacksonville Jaguars,FedEx Field,62000,USA,Outdoor,Landover,Grass
2022-09-12,2022,1,Seattle Seahawks,17.0,16.0,Denver Broncos,Lumen Field,68740,USA,Outdoor,Seattle,Artificial
2022-09-15,2022,2,Kansas City Chiefs,27.0,24.0,Los Angeles Chargers,GEHA Field at Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2022-09-18,2022,2,Baltimore Ravens,38.0,42.0,Miami Dolphins,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2022-09-18,2022,2,Cleveland Browns,30.0,31.0,New York Jets,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2022-09-18,2022,2,Dallas Cowboys,20.0,17.0,Cincinnati Bengals,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2022-09-18,2022,2,Denver Broncos,16.0,9.0,Houston Texans,Empower Field at Mile High,76125,USA,Outdoor,Denver,Grass
2022-09-18,2022,2,Detroit Lions,36.0,27.0,Washington Commanders,Ford Field,65000,USA,Dome,Detroit,Artificial
2022-09-18,2022,2,Green Bay Packers,27.0,10.0,Chicago Bears,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2022-09-18,2022,2,Jacksonville Jaguars,24.0,0.0,Indianapolis Colts,TIAA Bank Field,67814,USA,Outdoor,Jacksonville,Grass
2022-09-18,2022,2,Las Vegas Raiders,23.0,29.0,Arizona Cardinals,Allegiant Stadium,65000,USA,Dome,Las Vegas,Grass
2022-09-18,2022,2,Los Angeles Rams,31.0,27.0,Atlanta Falcons,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2022-09-18,2022,2,New Orleans Saints,10.0,20.0,Tampa Bay Buccaneers,Caesars Superdome,73208,USA,Dome,New Orleans,Artificial
2022-09-18,2022,2,New York Giants,19.0,16.0,Carolina Panthers,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2022-09-18,2022,2,Pittsburgh Steelers,14.0,17.0,New England Patriots,Acrisure Stadium,68400,USA,Outdoor,Pittsburgh,Grass
2022-09-18,2022,2,San Francisco 49ers,27.0,7.0,Seattle Seahawks,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2022-09-19,2022,2,Buffalo Bills,41.0,7.0,Tennessee Titans,Highmark Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2022-09-19,2022,2,Philadelphia Eagles,24.0,7.0,Minnesota Vikings,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2022-09-22,2022,3,Cleveland Browns,29.0,17.0,Pittsburgh Steelers,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2022-09-25,2022,3,Arizona Cardinals,12.0,20.0,Los Angeles Rams,State Farm Stadium,63400,USA,RetractableDome,Glendale,Grass
2022-09-25,2022,3,Carolina Panthers,22.0,14.0,New Orleans Saints,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2022-09-25,2022,3,Chicago Bears,23.0,20.0,Houston Texans,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2022-09-25,2022,3,Denver Broncos,11.0,10.0,San Francisco 49ers,Empower Field at Mile High,76125,USA,Outdoor,Denver,Grass
2022-09-25,2022,3,Indianapolis Colts,20.0,17.0,Kansas City Chiefs,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2022-09-25,2022,3,Los Angeles Chargers,10.0,38.0,Jacksonville Jaguars,SoFi Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2022-09-25,2022,3,Miami Dolphins,21.0,19.0,Buffalo Bills,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2022-09-25,2022,3,Minnesota Vikings,28.0,24.0,Detroit Lions,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2022-09-25,2022,3,New England Patriots,26.0,37.0,Baltimore Ravens,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2022-09-25,2022,3,New York Jets,12.0,27.0,Cincinnati Bengals,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2022-09-25,2022,3,Seattle Seahawks,23.0,27.0,Atlanta Falcons,Lumen Field,68740,USA,Outdoor,Seattle,Artificial
2022-09-25,2022,3,Tampa Bay Buccaneers,12.0,14.0,Green Bay Packers,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2022-09-25,2022,3,Tennessee Titans,24.0,22.0,Las Vegas Raiders,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2022-09-25,2022,3,Washington Commanders,8.0,24.0,Philadelphia Eagles,FedEx Field,62000,USA,Outdoor,Landover,Grass
2022-09-26,2022,3,New York Giants,16.0,23.0,Dallas Cowboys,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2022-09-29,2022,4,Cincinnati Bengals,27.0,15.0,Miami Dolphins,Paycor Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2022-10-02,2022,4,Atlanta Falcons,23.0,20.0,Cleveland Browns,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2022-10-02,2022,4,Baltimore Ravens,20.0,23.0,Buffalo Bills,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2022-10-02,2022,4,Carolina Panthers,16.0,26.0,Arizona Cardinals,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2022-10-02,2022,4,Dallas Cowboys,25.0,10.0,Washington Commanders,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2022-10-02,2022,4,Detroit Lions,45.0,48.0,Seattle Seahawks,Ford Field,65000,USA,Dome,Detroit,Artificial
2022-10-02,2022,4,Green Bay Packers,27.0,24.0,New England Patriots,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2022-10-02,2022,4,Houston Texans,24.0,34.0,Los Angeles Chargers,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2022-10-02,2022,4,Indianapolis Colts,17.0,24.0,Tennessee Titans,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2022-10-02,2022,4,Las Vegas Raiders,32.0,23.0,Denver Broncos,Allegiant Stadium,65000,USA,Dome,Las Vegas,Grass
2022-10-02,2022,4,New Orleans Saints,25.0,28.0,Minnesota Vikings,Tottenham Hotspur Stadium,73208,USA,Dome,New Orleans,Artificial
2022-10-02,2022,4,New York Giants,20.0,12.0,Chicago Bears,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2022-10-02,2022,4,Philadelphia Eagles,29.0,21.0,Jacksonville Jaguars,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2022-10-02,2022,4,Pittsburgh Steelers,20.0,24.0,New York Jets,Acrisure Stadium,68400,USA,Outdoor,Pittsburgh,Grass
2022-10-02,2022,4,Tampa Bay Buccaneers,31.0,41.0,Kansas City Chiefs,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2022-10-03,2022,4,San Francisco 49ers,24.0,9.0,Los Angeles Rams,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2022-10-06,2022,5,Denver Broncos,9.0,12.0,Indianapolis Colts,Empower Field at Mile High,76125,USA,Outdoor,Denver,Grass
2022-10-09,2022,5,Arizona Cardinals,17.0,20.0,Philadelphia Eagles,State Farm Stadium,63400,USA,RetractableDome,Glendale,Grass
2022-10-09,2022,5,Baltimore Ravens,19.0,17.0,Cincinnati Bengals,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2022-10-09,2022,5,Buffalo Bills,38.0,3.0,Pittsburgh Steelers,Highmark Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2022-10-09,2022,5,Carolina Panthers,15.0,37.0,San Francisco 49ers,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2022-10-09,2022,5,Cleveland Browns,28.0,30.0,Los Angeles Chargers,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2022-10-09,2022,5,Green Bay Packers,22.0,27.0,New York Giants,Tottenham Hotspur Stadium,81441,USA,Outdoor,Green Bay,Grass
2022-10-09,2022,5,Jacksonville Jaguars,6.0,13.0,Houston Texans,TIAA Bank Field,67814,USA,Outdoor,Jacksonville,Grass
2022-10-09,2022,5,Los Angeles Rams,10.0,22.0,Dallas Cowboys,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2022-10-09,2022,5,Minnesota Vikings,29.0,22.0,Chicago Bears,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2022-10-09,2022,5,New England Patriots,29.0,0.0,Detroit Lions,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2022-10-09,2022,5,New Orleans Saints,39.0,32.0,Seattle Seahawks,Caesars Superdome,73208,USA,Dome,New Orleans,Artificial
2022-10-09,2022,5,New York Jets,40.0,17.0,Miami Dolphins,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2022-10-09,2022,5,Tampa Bay Buccaneers,21.0,15.0,Atlanta Falcons,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2022-10-09,2022,5,Washington Commanders,17.0,21.0,Tennessee Titans,FedEx Field,62000,USA,Outdoor,Landover,Grass
2022-10-10,2022,5,Kansas City Chiefs,30.0,29.0,Las Vegas Raiders,GEHA Field at Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2022-10-13,2022,6,Chicago Bears,7.0,12.0,Washington Commanders,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2022-10-16,2022,6,Atlanta Falcons,28.0,14.0,San Francisco 49ers,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2022-10-16,2022,6,Cleveland Browns,15.0,38.0,New England Patriots,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2022-10-16,2022,6,Green Bay Packers,10.0,27.0,New York Jets,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2022-10-16,2022,6,Indianapolis Colts,34.0,27.0,Jacksonville Jaguars,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2022-10-16,2022,6,Kansas City Chiefs,20.0,24.0,Buffalo Bills,GEHA Field at Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2022-10-16,2022,6,Los Angeles Rams,24.0,10.0,Carolina Panthers,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2022-10-16,2022,6,Miami Dolphins,16.0,24.0,Minnesota Vikings,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2022-10-16,2022,6,New Orleans Saints,26.0,30.0,Cincinnati Bengals,Caesars Superdome,73208,USA,Dome,New Orleans,Artificial
2022-10-16,2022,6,New York Giants,24.0,20.0,Baltimore Ravens,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2022-10-16,2022,6,Philadelphia Eagles,26.0,17.0,Dallas Cowboys,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2022-10-16,2022,6,Pittsburgh Steelers,20.0,18.0,Tampa Bay Buccaneers,Acrisure Stadium,68400,USA,Outdoor,Pittsburgh,Grass
2022-10-16,2022,6,Seattle Seahawks,19.0,9.0,Arizona Cardinals,Lumen Field,68740,USA,Outdoor,Seattle,Artificial
2022-10-17,2022,6,Los Angeles Chargers,19.0,16.0,Denver Broncos,SoFi Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2022-10-20,2022,7,Arizona Cardinals,42.0,34.0,New Orleans Saints,State Farm Stadium,63400,USA,RetractableDome,Glendale,Grass
2022-10-23,2022,7,Baltimore Ravens,23.0,20.0,Cleveland Browns,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2022-10-23,2022,7,Carolina Panthers,21.0,3.0,Tampa Bay Buccaneers,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2022-10-23,2022,7,Cincinnati Bengals,35.0,17.0,Atlanta Falcons,Paycor Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2022-10-23,2022,7,Dallas Cowboys,24.0,6.0,Detroit Lions,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2022-10-23,2022,7,Denver Broncos,9.0,16.0,New York Jets,Empower Field at Mile High,76125,USA,Outdoor,Denver,Grass
2022-10-23,2022,7,Jacksonville Jaguars,17.0,23.0,New York Giants,TIAA Bank Field,67814,USA,Outdoor,Jacksonville,Grass
2022-10-23,2022,7,Las Vegas Raiders,38.0,20.0,Houston Texans,Allegiant Stadium,65000,USA,Dome,Las Vegas,Grass
2022-10-23,2022,7,Los Angeles Chargers,23.0,37.0,Seattle Seahawks,SoFi Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2022-10-23,2022,7,Miami Dolphins,16.0,10.0,Pittsburgh Steelers,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2022-10-23,2022,7,San Francisco 49ers,23.0,44.0,Kansas City Chiefs,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2022-10-23,2022,7,Tennessee Titans,19.0,10.0,Indianapolis Colts,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2022-10-23,2022,7,Washington Commanders,23.0,21.0,Green Bay Packers,FedEx Field,62000,USA,Outdoor,Landover,Grass
2022-10-24,2022,7,New England Patriots,14.0,33.0,Chicago Bears,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2022-10-27,2022,8,Tampa Bay Buccaneers,22.0,27.0,Baltimore Ravens,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2022-10-30,2022,8,Atlanta Falcons,37.0,34.0,Carolina Panthers,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2022-10-30,2022,8,Buffalo Bills,27.0,17.0,Green Bay Packers,Highmark Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2022-10-30,2022,8,Dallas Cowboys,49.0,29.0,Chicago Bears,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2022-10-30,2022,8,Detroit Lions,27.0,31.0,Miami Dolphins,Ford Field,65000,USA,Dome,Detroit,Artificial
2022-10-30,2022,8,Houston Texans,10.0,17.0,Tennessee Titans,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2022-10-30,2022,8,Indianapolis Colts,16.0,17.0,Washington Commanders,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2022-10-30,2022,8,Jacksonville Jaguars,17.0,21.0,Denver Broncos,Wembley Stadium,67814,USA,Outdoor,Jacksonville,Grass
2022-10-30,2022,8,Los Angeles Rams,14.0,31.0,San Francisco 49ers,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2022-10-30,2022,8,Minnesota Vikings,34.0,26.0,Arizona Cardinals,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2022-10-30,2022,8,New Orleans Saints,24.0,0.0,Las Vegas Raiders,Caesars Superdome,73208,USA,Dome,New Orleans,Artificial
2022-10-30,2022,8,New York Jets,17.0,22.0,New England Patriots,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2022-10-30,2022,8,Philadelphia Eagles,35.0,13.0,Pittsburgh Steelers,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2022-10-30,2022,8,Seattle Seahawks,27.0,13.0,New York Giants,Lumen Field,68740,USA,Outdoor,Seattle,Artificial
2022-10-31,2022,8,Cleveland Browns,32.0,13.0,Cincinnati Bengals,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2022-11-03,2022,9,Houston Texans,17.0,29.0,Philadelphia Eagles,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2022-11-06,2022,9,Arizona Cardinals,21.0,31.0,Seattle Seahawks,State Farm Stadium,63400,USA,RetractableDome,Glendale,Grass
