,id,budget,revenue,original_title,director,runtime,genres,production_companies,release_year,profit,lead_act
4176,29047,40000,1434436,The Kid Stays in the Picture,Nanette Burstein|Brett Morgen,93,Documentary,Ministry of Propaganda Films,2002,1394436,Robert Evans
4361,24428,220000000,1519557910,The Avengers,Joss Whedon,143,Science Fiction,Marvel Studios,2012,1299557910,Robert Downey Jr.
4362,52520,70000000,132400000,Underworld: Awakening,MÃ¥ns MÃ¥rlind|BjÃ¶rn Stein,88,Fantasy,Lakeshore Entertainment,2012,62400000,Kate Beckinsale
4363,49026,250000000,1081041287,The Dark Knight Rises,Christopher Nolan,165,Action,Legendary Pictures,2012,831041287,Christian Bale
4364,68718,100000000,425368238,Django Unchained,Quentin Tarantino,165,Drama,Columbia Pictures,2012,325368238,Jamie Foxx
4365,37724,200000000,1108561013,Skyfall,Sam Mendes,143,Action,Columbia Pictures,2012,908561013,Daniel Craig
4366,49040,130000000,276572938,The Bourne Legacy,Tony Gilroy,120,Action,Universal Pictures,2012,146572938,Jeremy Renner
4367,49051,250000000,1017003568,The Hobbit: An Unexpected Journey,Peter Jackson,169,Adventure,WingNut Films,2012,767003568,Ian McKellen
4368,70981,130000000,403170142,Prometheus,Ridley Scott,124,Science Fiction,Twentieth Century Fox Film Corporation,2012,273170142,Noomi Rapace
4369,82693,21000000,205738714,Silver Linings Playbook,David O. Russell,122,Drama,The Weinstein Company,2012,184738714,Bradley Cooper
4370,1930,215000000,752215857,The Amazing Spider-Man,Marc Webb,136,Action,Columbia Pictures,2012,537215857,Andrew Garfield
4371,62177,185000000,538983207,Brave,Mark Andrews|Steve Purcell|Brenda Chapman,93,Animation,Walt Disney Pictures,2012,353983207,Kelly Macdonald
4372,58595,170000000,396600000,Snow White and the Huntsman,Rupert Sanders,127,Adventure,Universal Pictures,2012,226600000,Kristen Stewart
4373,64688,42000000,201585328,21 Jump Street,Phil Lord|Christopher Miller,109,Action,Columbia Pictures,2012,159585328,Channing Tatum
4374,87827,120000000,609016565,Life of Pi,Ang Lee,127,Adventure,Ingenious Film Partners,2012,489016565,Suraj Sharma
4375,57800,95000000,877244782,Ice Age: Continental Drift,Steve Martino|Mike Thurmeier,88,Animation,Blue Sky Studios,2012,782244782,John Leguizamo
4376,72105,50000000,549368315,Ted,Seth MacFarlane,106,Comedy,Universal Pictures,2012,499368315,Mark Wahlberg
4377,75780,60000000,218340595,Jack Reacher,Christopher McQuarrie,130,Crime,Paramount Pictures,2012,158340595,Tom Cruise
4378,80278,42000000,180274123,Lo imposible,Juan Antonio Bayona,113,Drama,Summit Entertainment,2012,138274123,Naomi Watts
4379,82690,165000000,471222889,Wreck-It Ralph,Rich Moore,108,Family,Walt Disney Animation Studios,2012,306222889,John C. Reilly
4380,114150,17000000,115350426,Pitch Perfect,Jason Moore,112,Comedy,Brownstone Productions,2012,98350426,Anna Kendrick
4381,41154,225000000,624026776,Men in Black 3,Barry Sonnenfeld,106,Action,Amblin Entertainment,2012,399026776,Will Smith
4382,70160,75000000,691210692,The Hunger Games,Gary Ross,142,Science Fiction,Lionsgate,2012,616210692,Jennifer Lawrence
4383,64635,125000000,198802074,Total Recall,Len Wiseman,121,Action,Columbia Pictures,2012,73802074,Colin Farrell
4384,83542,102000000,130482868,Cloud Atlas,Lilly Wachowski|Lana Wachowski|Tom Tykwer,172,Drama,Anarchos Productions,2012,28482868,Tom Hanks
4385,76163,100000000,312573423,The Expendables 2,Simon West,103,Action,Nu Image Films,2012,212573423,Sylvester Stallone
4386,82675,45000000,376141306,Taken 2,Olivier Megaton,91,Action,Twentieth Century Fox Film Corporation,2012,331141306,Liam Neeson
4387,62213,150000000,245527149,Dark Shadows,Tim Burton,113,Comedy,Village Roadshow Pictures,2012,95527149,Johnny Depp
4388,84892,13000000,33400000,The Perks of Being a Wallflower,Stephen Chbosky,102,Drama,Summit Entertainment,2012,20400000,Logan Lerman
4389,68734,44500000,232324128,Argo,Ben Affleck,120,Drama,GK Films,2012,187824128,Ben Affleck
4390,71552,50000000,234989584,American Reunion,Jon Hurwitz|Hayden Schlossberg,113,Comedy,Universal Pictures,2012,184989584,Jason Biggs
4391,77930,7000000,167221571,Magic Mike,Steven Soderbergh,110,Drama,Nick Wechsler Productions,2012,160221571,Channing Tatum
4392,22970,30000000,66486080,The Cabin in the Woods,Drew Goddard,95,Horror,Lionsgate,2012,36486080,Kristen Connolly
4393,81188,145000000,306941670,Rise of the Guardians,Peter Ramsey,97,Fantasy,DreamWorks Animation,2012,161941670,Chris Pine
4394,72570,30000000,196114570,The Vow,Michael Sucsy,104,Drama,Spyglass Entertainment,2012,166114570,Rachel McAdams
4395,72545,79000000,355692760,Journey 2: The Mysterious Island,Brad Peyton,94,Adventure,New Line Cinema,2012,276692760,Dwayne Johnson
4396,82390,12500000,1353868,The Paperboy,Lee Daniels,107,Thriller,Lee Daniels Entertainment,2012,-11146132,Zac Efron
4397,72387,30000000,40346186,Safe,Boaz Yakin,94,Action,Lawrence Bender Productions,2012,10346186,Jason Statham
4398,72331,69000000,112265139,Abraham Lincoln: Vampire Hunter,Timur Bekmambetov,94,Action,Bazelevs Production,2012,43265139,Benjamin Walker
4399,58244,60000000,8106475,Upside Down,Juan Diego Solanas,104,Romance,Onyx Films,2012,-51893525,Kirsten Dunst
4400,123025,3500000,0,"Batman: The Dark Knight Returns, Part 1",Jay Oliva,76,Action,DC Comics,2012,-3500000,Peter Weller
4401,73723,70000000,348840316,The Lorax,Chris Renaud|Kyle Balda,86,Animation,Universal Pictures,2012,278840316,Zac Efron
4402,83666,16000000,68263166,Moonrise Kingdom,Wes Anderson,94,Comedy,Scott Rudin Productions,2012,52263166,Bruce Willis
4404,49049,50000000,41037742,Dredd,Pete Travis,95,Action,DNA Films,2012,-8962258,Karl Urban
4405,44833,209000000,303025485,Battleship,Peter Berg,131,Thriller,Universal Pictures,2012,94025485,Taylor Kitsch
4406,80271,11000000,0,LOL,Lisa Azuelos,97,Drama,Double Feature Films,2012,-11000000,Miley Cyrus
4408,59962,65000000,0,This Means War,McG,103,Action,Overbrook Films,2012,-65000000,Reese Witherspoon
4409,82695,61000000,441809770,Les MisÃ©rables,Tom Hooper,157,Drama,Universal Pictures,2012,380809770,Hugh Jackman
4410,62764,85000000,183018522,Mirror Mirror,Tarsem Singh,106,Adventure,Relativity Media,2012,98018522,Julia Roberts
4411,49529,260000000,284139100,John Carter,Andrew Stanton,132,Action,Walt Disney Pictures,2012,24139100,Taylor Kitsch
4412,59967,30000000,47042000,Looper,Rian Johnson,118,Action,Endgame Entertainment,2012,17042000,Joseph Gordon-Levitt
4413,50620,120000000,829000000,The Twilight Saga: Breaking Dawn - Part 2,Bill Condon,115,Adventure,Summit Entertainment,2012,709000000,Kristen Stewart
4414,97630,40000000,132820716,Zero Dark Thirty,Kathryn Bigelow,157,Thriller,Columbia Pictures,2012,92820716,Jessica Chastain
4415,70435,23000000,33372606,Haywire,Steven Soderbergh,93,Thriller,Irish Film Board,2012,10372606,Gina Carano
4416,57165,150000000,301000000,Wrath of the Titans,Jonathan Liebesman,99,Adventure,Legendary Pictures,2012,151000000,Sam Worthington
4417,85446,33000000,140470746,Step Up Revolution,Scott Speer,99,Music,Summit Entertainment,2012,107470746,Kathryn McCormick
4418,76726,15000000,145000000,Chronicle,Josh Trank,84,Science Fiction,Twentieth Century Fox Film Corporation,2012,130000000,Dane DeHaan
4419,75674,12000000,81272766,Act of Valor,Mike McCoy|Scott Waugh,110,Action,Relativity Media,2012,69272766,Roselyn SÃ¡nchez
4420,76492,85000000,358375603,Hotel Transylvania,Genndy Tartakovsky,91,Animation,Columbia Pictures,2012,273375603,Adam Sandler
4421,82507,3000000,77712439,Sinister,Scott Derrickson,110,Horror,Alliance Films,2012,74712439,Ethan Hawke
4423,77016,7000000,48126384,End of Watch,David Ayer,109,Crime,Emmett/Furla Films,2012,41126384,Jake Gyllenhaal
4425,72976,65000000,275293450,Lincoln,Steven Spielberg,149,Drama,DreamWorks,2012,210293450,Daniel Day-Lewis
4426,76494,40000000,79700000,What to Expect When You're Expecting,Kirk Jones,110,Romance,Alcon Entertainment,2012,39700000,Cameron Diaz
4427,76493,65000000,179379533,The Dictator,Larry Charles,83,Comedy,Paramount Pictures,2012,114379533,Sacha Baron Cohen
4428,10679,7500000,8135031,Iron Sky,Timo Vuorensola,93,Action,Blind Spot Pictures Oy,2012,635031,Julia Dietze
4429,77877,25000000,99357138,The Lucky One,Scott Hicks,101,Drama,Village Roadshow Pictures,2012,74357138,Zac Efron
4430,57214,12000000,100000000,Project X,Nima Nourizadeh,88,Comedy,Silver Pictures,2012,88000000,Oliver Cooper
4431,77866,25000000,63100000,Contraband,Baltasar KormÃ¡kur,109,Thriller,Universal Pictures,2012,38100000,Mark Wahlberg
4433,80321,145000000,746921274,Madagascar 3: Europe's Most Wanted,Eric Darnell|Tom McGrath|Conrad Vernon,93,Animation,DreamWorks Animation,2012,601921274,Ben Stiller
4435,82633,26000000,53676580,Lawless,John Hillcoat,115,Crime,The Weinstein Company,2012,27676580,Shia LaBeouf
4437,70436,26000000,29657751,The Raven,James McTeigue,111,Thriller,Relativity Media,2012,3657751,John Cusack
4438,80585,75000000,59418613,Rock of Ages,Adam Shankman,123,Comedy,New Line Cinema,2012,-15581387,Tom Cruise
4439,127493,35000000,2106557,Stolen,Simon West,96,Action,Saturn Films,2012,-32893443,Nicolas Cage
4442,80035,68000000,68267862,The Watch,Akiva Schaffer,98,Comedy,Ingenious Film Partners,2012,267862,Ben Stiller
4443,72197,60000000,118338361,The Pirates! In an Adventure with Scientists!,Peter Lord|Jeff Newitt,88,Animation,Columbia Pictures,2012,58338361,Hugh Grant
4444,68722,32000000,28258060,The Master,Paul Thomas Anderson,137,Drama,Ghoulardi Film Company,2012,-3741940,Joaquin Phoenix
4445,136911,25000000,0,The Factory,Morgan O'Neill,108,Crime,StudioCanal,2012,-25000000,John Cusack
4446,72207,30000000,53909751,The Five-Year Engagement,Nicholas Stoller,124,Comedy,Universal Pictures,2012,23909751,Emily Blunt
4447,89492,35000000,88058786,This Is 40,Judd Apatow,134,Comedy,Apatow Productions,2012,53058786,Paul Rudd
4448,81796,20000000,32204030,Lockout,Stephen St. Leger|James Mather,95,Action,Canal+,2012,12204030,Guy Pearce
4449,50647,35000000,24159934,Wanderlust,David Wain,98,Comedy,Relativity Media,2012,-10840066,Paul Rudd
4450,65086,17000000,127730736,The Woman in Black,James Watkins,95,Drama,Hammer Film Productions,2012,110730736,Daniel Radcliffe
4451,62214,39000000,81491068,Frankenweenie,Tim Burton,87,Animation,Walt Disney Pictures,2012,42491068,Charlie Tahan
4452,87428,70000000,58058367,That's My Boy,Sean Anders,116,Comedy,Columbia Pictures,2012,-11941633,Adam Sandler
4453,59961,85000000,208076205,Safe House,Daniel Espinosa,115,Action,Universal Pictures,2012,123076205,Denzel Washington
4454,82525,45000000,47000000,Savages,Oliver Stone,131,Crime,Ixtlan,2012,2000000,Blake Lively
4455,80389,35000000,0,Get the Gringo,Adrian Grunberg,95,Action,Icon Productions,2012,-35000000,Mel Gibson
4456,116613,3730500,6294161,The Sweeney,Nick Love,112,Action,Vertigo Films,2012,2563661,Ray Winstone
4458,87502,31000000,161772375,Flight,Robert Zemeckis,138,Drama,Paramount Pictures,2012,130772375,Denzel Washington
4459,49527,42000000,46221189,Man on a Ledge,Asger Leth,102,Action,Summit Entertainment,2012,4221189,Sam Worthington
4460,86838,15000000,19422261,Seven Psychopaths,Martin McDonagh,110,Comedy,Blueprint Pictures,2012,4422261,Colin Farrell
4461,78698,40000000,24719215,Big Miracle,Ken Kwapis,107,Adventure,Universal Pictures,2012,-15280785,Drew Barrymore
4462,86467,9000000,8303261,Bel Ami,Nick Ormerod|Declan Donnellan,102,Drama,Rai Cinema,2012,-696739,Robert Pattinson
4464,103620,6000000,31081,Maniac,Franck Khalfoun,89,Horror,La Petite Reine,2012,-5968919,Elijah Wood
4465,127517,10000000,3428048,Disconnect,Henry Alex Rubin,115,Drama,Lionsgate,2012,-6571952,Jason Bateman
4466,98548,16000000,12434778,People Like Us,Alex Kurtzman,114,Drama,DreamWorks SKG,2012,-3565222,Chris Pine
4467,71668,5000000,8493728,Piranha 3DD,John Gulager,83,Horror,Dimension Films,2012,3493728,Danielle Panabaker
4469,77883,14000000,85446075,The Possession,Ole Bornedal,92,Horror,Ghost House Pictures,2012,71446075,Jeffrey Dean Morgan
4470,61012,20000000,52302796,Silent Hill: Revelation 3D,Michael J. Bassett,94,Thriller,Davis-Films,2012,32302796,Adelaide Clemens
4471,64689,15000000,37930465,Killing Them Softly,Andrew Dominik,97,Crime,Plan B Entertainment,2012,22930465,Brad Pitt
4472,77948,20000000,16863583,The Cold Light of Day,Mabrouk El Mechri,93,Action,Summit Entertainment,2012,-3136417,Henry Cavill
4474,60599,12000000,35485056,Arbitrage,Nicholas Jarecki,100,Drama,Lionsgate,2012,23485056,Richard Gere
4475,68812,20000000,1969193,The Iceman,Ariel Vromen,105,Thriller,Bleiberg Entertainment,2012,-18030807,Michael Shannon
4478,60747,65000000,44806783,Red Dawn,Dan Bradley,93,War,Contrafilm,2012,-20193217,Chris Hemsworth
4479,75638,14000000,13551174,Red Lights,Rodrigo CortÃ©s,119,Thriller,First Generation Films,2012,-448826,Sigourney Weaver
4480,76489,30000000,54819301,The Three Stooges,Bobby Farrelly|Peter Farrelly,92,Comedy,Wessler Entertainment,2012,24819301,Sean Hayes
4481,82696,30000000,114281051,Hope Springs,David Frankel,100,Drama,Columbia Pictures,2012,84281051,Meryl Streep
4484,97430,15000000,15608545,The Man with the Iron Fists,RZA,96,Action,Arcade Pictures,2012,608545,Russell Crowe
4488,72358,40000000,22044277,A Thousand Words,Brian Robbins,91,Drama,Paramount Pictures,2012,-17955723,Eddie Murphy
4490,109099,30000000,0,Passion,Brian De Palma,100,Thriller,France 2 CinÃ©ma,2012,-30000000,Rachel McAdams
4491,81446,4000000,0,The Baytown Outlaws,Barry Battles,98,Action,State Street Pictures,2012,-4000000,Clayne Crawford
4493,81836,17000000,73244881,To Rome with Love,Woody Allen,111,Romance,Gravier Productions,2012,56244881,Ellen Page
4495,94901,2500000,3003,About Cherry,Stephen Elliott,102,Drama,Gordon Bijelonic / Datari Turner Films,2012,-2496997,Ashley Hinshaw
4497,82505,6900000,0,House at the End of the Street,Mark Tonderai,101,Horror,A Bigger Boat,2012,-6900000,Jennifer Lawrence
4498,94348,45000000,30353232,Alex Cross,Rob Cohen,101,Action,Summit Entertainment,2012,-14646768,Tyler Perry
4499,54054,40000000,36893721,One for the Money,Julie Anne Robinson,91,Action,Lakeshore Entertainment,2012,-3106279,Katherine Heigl
4500,121826,11000000,59520298,Quartet,Dustin Hoffman,98,Drama,Headline Pictures,2012,48520298,Maggie Smith
4501,84305,26350000,1576687,Lay the Favorite,Stephen Frears,94,Drama,Likely Story,2012,-24773313,Rebecca Hall
4505,77174,60000000,107139399,ParaNorman,Sam Fell|Chris Butler,90,Family,Focus Features,2012,47139399,Kodi Smit-McPhee
4506,133694,15000000,8138788,Promised Land,Gus Van Sant,106,Drama,Participant Media,2012,-6861212,Matt Damon
4507,82650,22000000,77112176,Diary of a Wimpy Kid: Dog Days,David Bowers,94,Comedy,Fox 2000 Pictures,2012,55112176,Devon Bostick
4508,111839,19500000,0,Hemingway & Gellhorn,Philip Kaufman,155,Drama,Home Box Office (HBO),2012,-19500000,Nicole Kidman
4510,78049,5000000,0,The Scorpion King 3 : Battle for Redemption,Roel ReinÃ©,106,Action,Alphaville Films,2012,-5000000,Victor Webster
4511,96399,12000000,9622846,For Greater Glory - The True Story of Cristiada,Dean Wright,145,Drama,Dos Corazones,2012,-2377154,Eva Longoria
4512,72431,58000000,50365377,Red Tails,Anthony Hemingway,125,Drama,Twentieth Century Fox Film Corporation,2012,-7634623,Bryan Cranston
4513,127521,10000000,0,6 Bullets,Ernie Barbarash,115,Thriller,Motion Picture Corporation of America (MPCA),2012,-10000000,Jean-Claude Van Damme
4515,82679,14000000,11417362,Fun Size,Josh Schwartz,87,Comedy,Paramount Pictures,2012,-2582638,Victoria Justice
4516,77875,35000000,0,Playing for Keeps,Gabriele Muccino,106,Comedy,Evil Twins,2012,-35000000,Gerard Butler
4517,104755,1500000,1165882,The Lords of Salem,Rob Zombie,101,Horror,Alliance Films,2012,-334118,Sheri Moon Zombie
4519,49526,35000000,31083599,Premium Rush,David Koepp,91,Crime,Pariah Entertainment Group,2012,-3916401,Joseph Gordon-Levitt
4520,84174,3000000,11947954,Bachelorette,Leslye Headland,87,Comedy,Gary Sanchez Productions,2012,8947954,Kirsten Dunst
4522,82687,40000000,41863726,The Guilt Trip,Anne Fletcher,95,Comedy,Paramount Pictures,2012,1863726,Seth Rogen
4524,113947,1000000,9138338,The Sessions,Ben Lewin,98,Drama,Rhino Films,2012,8138338,John Hawkes
4526,88005,10000000,9636289,Seeking a Friend for the End of the World,Lorene Scafaria,101,Drama,Mandate Pictures,2012,-363711,Steve Carell
4529,99770,61000000,0,AstÃ©rix & ObÃ©lix - Au service de Sa MajestÃ©,Laurent Tirard,110,Family,France 2 CinÃ©ma,2012,-61000000,GÃ©rard Depardieu
4530,83686,6000000,13231461,The Words,Brian Klugman|Lee Sternthal,96,Drama,Serenade Films,2012,7231461,Bradley Cooper
4531,106021,12000000,0,Erased,Philipp StÃ¶lzl,100,Action,uFilm,2012,-12000000,Olga Kurylenko
4533,70667,16600000,0,Kon-Tiki,Joachim RÃ¸nning|Espen Sandberg,118,Adventure,Film i VÃ¤st,2012,-16600000,PÃ¥l Sverre Valheim Hagen
4534,82990,5000000,142817992,Paranormal Activity 4,Henry Joost|Ariel Schulman,95,Horror,Paramount Pictures,2012,137817992,Katie Featherston
4535,121642,13000000,18295,Venuto al mondo,Sergio Castellitto,127,Drama,Medusa Film,2012,-12981705,PenÃ©lope Cruz
4536,83770,25000000,8784318,On the Road,Walter Salles,137,Adventure,American Zoetrope,2012,-16215682,Kristen Stewart
4538,122857,11500000,1402307,Universal Soldier: Day of Reckoning,John Hyams,114,Thriller,Signature Pictures,2012,-10097693,Jean-Claude Van Damme
4539,79935,5000000,0,Fortress,Mike Phillips,89,Action,Bayou Pictures,2012,-5000000,Bug Hall
4540,135812,5600000,8139,Dracula 3D,Dario Argento,109,Horror,Enrique Cerezo Producciones CinematogrÃ¡ficas S.A.,2012,-5591861,Thomas Kretschmann
4541,125490,2400000,0,Antiviral,Brandon Cronenberg,110,Science Fiction,Alliance Films,2012,-2400000,Caleb Landry Jones
4550,84200,850000,1243961,"For a Good Time, Call...",Jamie Travis,85,Comedy,AdScott Pictures,2012,393961,Ari Graynor
4551,110160,9500000,0,Laurence Anyways,Xavier Dolan,168,Drama,MK2 Productions,2012,-9500000,Melvil Poupaud
4554,84575,5000000,0,Tooth Fairy 2,Alex Zamm,90,Comedy,20th Century Pictures,2012,-5000000,Larry the Cable Guy
4555,82618,5000000,0,Girl in Progress,Patricia Riggen,93,Comedy,Pantelion Films,2012,-5000000,Eva Mendes
4556,88042,25000000,119772232,Parental Guidance,Andy Fickman,104,Comedy,20th Century Fox,2012,94772232,Billy Crystal
4560,76487,1000000,101758490,The Devil Inside,William Brent Bell,83,Thriller,Room 101,2012,100758490,Fernanda Andrade
4564,59963,25000000,432274,Dark Tide,John Stockwell,113,Thriller,Social Capital,2012,-24567726,Halle Berry
4565,86597,18200000,0,The Tall Man,Pascal Laugier,106,Horror,SND,2012,-18200000,Jessica Biel
4571,67660,12000000,96070507,Think Like a Man,Tim Story,123,Comedy,Rainforest Films,2012,84070507,Michael Ealy
4573,109513,2000000,14400000,Hit & Run,David Palmer|Dax Shepard,100,Action,Primate Pictures,2012,12400000,Kristen Bell
4581,97614,12000000,66351,Deadfall,Stefan Ruzowitzky,95,Crime,StudioCanal,2012,-11933649,Eric Bana
4591,89691,3000000,3010,ATM,David Brooks,90,Horror,Buffalo Gal Pictures,2012,-2996990,Alice Eve
4592,112304,8000000,0,Soldiers of Fortune,Maksim Korostyshevsky,94,Action,Jeff Most Productions,2012,-8000000,Christian Slater
4593,98948,150000,0,Abraham Lincoln vs. Zombies,Richard Schenkman,90,Horror,"Asylum, The",2012,-150000,Bill Oberst Jr.
4594,84175,1800000,21107746,Beasts of the Southern Wild,Benh Zeitlin,93,Drama,Journeyman Pictures,2012,19307746,QuvenzhanÃ© Wallis
4596,141102,40000000,0,The Swan Princess Christmas,Richard Rich,90,Animation,Sony Pictures Animation,2012,-40000000,James Arrington
4597,84577,6000000,0,7 Below,Kevin Carraway,90,Horror,Efish Entertainment,2012,-6000000,Val Kilmer
